Squadra Casa,Squadra Trasferta,Orario,Giorno,Campionato,xG Casa,Gol Casa,Gol Trasferta,xG Trasferta,Sett.
Newcastle Utd,Crystal Palace,15:00,2019-04-06,Premier-League,0.9,0,1,0.9,33
Everton,Arsenal,14:05,2019-04-07,Premier-League,2.4,1,0,0.3,33
Chelsea,West Ham,20:00,2019-04-08,Premier-League,1.9,2,0,0.6,33
Leicester City,Newcastle Utd,20:00,2019-04-12,Premier-League,1.0,0,1,1.1,34
Tottenham,Huddersfield,12:30,2019-04-13,Premier-League,2.5,4,0,0.8,34
Burnley,Cardiff City,15:00,2019-04-13,Premier-League,2.6,2,0,0.9,34
Fulham,Everton,15:00,2019-04-13,Premier-League,1.5,2,0,1.1,34
Southampton,Wolv,15:00,2019-04-13,Premier-League,2.9,3,1,0.8,34
Brighton,Bournemouth,15:00,2019-04-13,Premier-League,0.3,0,5,2.5,34
Manchester Utd,West Ham,17:30,2019-04-13,Premier-League,2.5,2,1,1.4,34
Crystal Palace,Manchester City,14:05,2019-04-14,Premier-League,0.4,1,3,2.5,34
Liverpool,Chelsea,16:30,2019-04-14,Premier-League,1.2,2,0,0.7,34
Watford,Arsenal,20:00,2019-04-15,Premier-League,1.0,0,1,2.3,34
Brighton,Cardiff City,19:45,2019-04-16,Premier-League,0.6,0,2,0.9,31
Manchester City,Tottenham,12:30,2019-04-20,Premier-League,1.9,1,0,1.0,35
West Ham,Leicester City,15:00,2019-04-20,Premier-League,1.2,2,2,0.9,35
Bournemouth,Fulham,15:00,2019-04-20,Premier-League,2.2,0,1,2.5,35
Huddersfield,Watford,15:00,2019-04-20,Premier-League,1.0,1,2,0.9,35
Wolv,Brighton,15:00,2019-04-20,Premier-League,2.7,0,0,0.2,35
Newcastle Utd,Southampton,17:30,2019-04-20,Premier-League,1.4,3,1,1.2,35
Everton,Manchester Utd,13:30,2019-04-21,Premier-League,1.6,4,0,0.3,35
Arsenal,Crystal Palace,16:00,2019-04-21,Premier-League,1.2,2,3,1.6,35
Cardiff City,Liverpool,16:00,2019-04-21,Premier-League,1.1,0,2,3.0,35
Chelsea,Burnley,20:00,2019-04-22,Premier-League,1.3,2,2,0.7,35
Watford,Southampton,19:45,2019-04-23,Premier-League,1.3,1,1,2.0,31
Tottenham,Brighton,19:45,2019-04-23,Premier-League,1.3,1,0,0.3,33
Wolv,Arsenal,19:45,2019-04-24,Premier-League,1.2,3,1,0.8,31
Manchester Utd,Manchester City,20:00,2019-04-24,Premier-League,0.5,0,2,0.5,31
Liverpool,Huddersfield,20:00,2019-04-26,Premier-League,3.1,5,0,0.2,36
Tottenham,West Ham,12:30,2019-04-27,Premier-League,1.6,0,1,1.1,36
Watford,Wolv,15:00,2019-04-27,Premier-League,0.8,1,2,2.0,36
Fulham,Cardiff City,15:00,2019-04-27,Premier-League,0.5,1,0,1.1,36
Southampton,Bournemouth,15:00,2019-04-27,Premier-League,2.5,3,3,2.3,36
Crystal Palace,Everton,15:00,2019-04-27,Premier-League,0.3,0,0,1.5,36
Brighton,Newcastle Utd,17:30,2019-04-27,Premier-League,1.3,1,1,0.4,36
Leicester City,Arsenal,12:00,2019-04-28,Premier-League,3.3,3,0,0.6,36
Burnley,Manchester City,14:05,2019-04-28,Premier-League,0.1,0,1,2.5,36
Manchester Utd,Chelsea,16:30,2019-04-28,Premier-League,1.1,1,1,1.7,36
Everton,Burnley,20:00,2019-05-03,Premier-League,1.7,2,0,0.3,37
Bournemouth,Tottenham,12:30,2019-05-04,Premier-League,1.7,1,0,0.7,37
Wolv,Fulham,15:00,2019-05-04,Premier-League,2.0,1,0,0.5,37
West Ham,Southampton,15:00,2019-05-04,Premier-League,1.9,3,0,0.5,37
Cardiff City,Crystal Palace,17:30,2019-05-04,Premier-League,1.9,2,3,1.6,37
Newcastle Utd,Liverpool,19:45,2019-05-04,Premier-League,1.4,2,3,1.2,37
Huddersfield,Manchester Utd,14:00,2019-05-05,Premier-League,1.0,1,1,1.8,37
Chelsea,Watford,14:00,2019-05-05,Premier-League,2.3,3,0,1.7,37
Arsenal,Brighton,16:30,2019-05-05,Premier-League,2.4,1,1,1.9,37
Manchester City,Leicester City,20:00,2019-05-06,Premier-League,1.0,1,0,0.5,37
Southampton,Huddersfield,15:00,2019-05-12,Premier-League,0.6,1,1,0.7,38
Brighton,Manchester City,15:00,2019-05-12,Premier-League,0.5,1,4,1.6,38
Leicester City,Chelsea,15:00,2019-05-12,Premier-League,0.4,0,0,1.5,38
Crystal Palace,Bournemouth,15:00,2019-05-12,Premier-League,2.8,5,3,1.6,38
Burnley,Arsenal,15:00,2019-05-12,Premier-League,1.7,1,3,2.7,38
Tottenham,Everton,15:00,2019-05-12,Premier-League,0.6,2,2,2.0,38
Liverpool,Wolv,15:00,2019-05-12,Premier-League,1.6,2,0,1.3,38
Manchester Utd,Cardiff City,15:00,2019-05-12,Premier-League,1.5,0,2,1.6,38
Fulham,Newcastle Utd,15:00,2019-05-12,Premier-League,0.7,0,4,2.1,38
Watford,West Ham,15:00,2019-05-12,Premier-League,2.2,1,4,3.1,38
Liverpool,Norwich City,20:00,2019-08-09,Premier-League,1.8,4,1,0.9,1
West Ham,Manchester City,12:30,2019-08-10,Premier-League,1.1,0,5,3.2,1
Burnley,Southampton,15:00,2019-08-10,Premier-League,0.9,3,0,1.2,1
Watford,Brighton,15:00,2019-08-10,Premier-League,0.7,0,3,0.8,1
Crystal Palace,Everton,15:00,2019-08-10,Premier-League,0.9,0,0,1.1,1
Bournemouth,Sheffield Utd,15:00,2019-08-10,Premier-League,1.3,1,1,1.3,1
Tottenham,Aston Villa,17:30,2019-08-10,Premier-League,2.4,3,1,0.7,1
Newcastle Utd,Arsenal,14:00,2019-08-11,Premier-League,0.4,0,1,1.1,1
Leicester City,Wolv,14:00,2019-08-11,Premier-League,0.7,0,0,0.7,1
Manchester Utd,Chelsea,16:30,2019-08-11,Premier-League,2.2,4,0,1.0,1
Arsenal,Burnley,12:30,2019-08-17,Premier-League,0.8,2,1,1.5,2
Norwich City,Newcastle Utd,15:00,2019-08-17,Premier-League,1.7,3,1,0.9,2
Aston Villa,Bournemouth,15:00,2019-08-17,Premier-League,2.0,1,2,1.6,2
Brighton,West Ham,15:00,2019-08-17,Premier-League,2.0,1,1,0.8,2
Southampton,Liverpool,15:00,2019-08-17,Premier-League,1.9,1,2,1.3,2
Everton,Watford,15:00,2019-08-17,Premier-League,0.7,1,0,1.2,2
Manchester City,Tottenham,17:30,2019-08-17,Premier-League,2.9,2,2,0.1,2
Sheffield Utd,Crystal Palace,14:00,2019-08-18,Premier-League,2.2,1,0,0.3,2
Chelsea,Leicester City,16:30,2019-08-18,Premier-League,1.1,1,1,0.8,2
Wolv,Manchester Utd,20:00,2019-08-19,Premier-League,0.3,1,1,1.2,2
Aston Villa,Everton,20:00,2019-08-23,Premier-League,1.0,2,0,1.3,3
Norwich City,Chelsea,12:30,2019-08-24,Premier-League,1.1,2,3,1.5,3
Sheffield Utd,Leicester City,15:00,2019-08-24,Premier-League,0.3,1,2,0.8,3
Manchester Utd,Crystal Palace,15:00,2019-08-24,Premier-League,2.5,1,2,1.1,3
Watford,West Ham,15:00,2019-08-24,Premier-League,2.3,1,3,3.5,3
Brighton,Southampton,15:00,2019-08-24,Premier-League,0.8,0,2,1.7,3
Liverpool,Arsenal,17:30,2019-08-24,Premier-League,2.5,3,1,1.0,3
Bournemouth,Manchester City,14:00,2019-08-25,Premier-League,2.2,1,3,3.0,3
Wolv,Burnley,16:30,2019-08-25,Premier-League,1.5,1,1,1.6,3
Tottenham,Newcastle Utd,16:30,2019-08-25,Premier-League,1.1,0,1,0.8,3
Southampton,Manchester Utd,12:30,2019-08-31,Premier-League,0.9,1,1,1.5,4
West Ham,Norwich City,15:00,2019-08-31,Premier-League,2.0,2,0,1.4,4
Crystal Palace,Aston Villa,15:00,2019-08-31,Premier-League,1.4,1,0,0.4,4
Leicester City,Bournemouth,15:00,2019-08-31,Premier-League,2.0,3,1,0.6,4
Chelsea,Sheffield Utd,15:00,2019-08-31,Premier-League,2.0,2,2,1.1,4
Newcastle Utd,Watford,15:00,2019-08-31,Premier-League,1.0,1,1,1.0,4
Manchester City,Brighton,15:00,2019-08-31,Premier-League,1.9,4,0,0.9,4
Burnley,Liverpool,17:30,2019-08-31,Premier-League,0.9,0,3,1.0,4
Everton,Wolv,14:00,2019-09-01,Premier-League,1.3,3,2,2.0,4
Arsenal,Tottenham,16:30,2019-09-01,Premier-League,2.4,2,2,2.0,4
Liverpool,Newcastle Utd,12:30,2019-09-14,Premier-League,3.0,3,1,0.3,5
Wolv,Chelsea,15:00,2019-09-14,Premier-League,1.7,2,5,2.7,5
Brighton,Burnley,15:00,2019-09-14,Premier-League,1.4,1,1,0.4,5
Tottenham,Crystal Palace,15:00,2019-09-14,Premier-League,1.0,4,0,0.6,5
Manchester Utd,Leicester City,15:00,2019-09-14,Premier-League,1.2,1,0,0.6,5
Sheffield Utd,Southampton,15:00,2019-09-14,Premier-League,1.8,0,1,1.6,5
Norwich City,Manchester City,17:30,2019-09-14,Premier-League,1.5,3,2,2.3,5
Bournemouth,Everton,14:00,2019-09-15,Premier-League,1.4,3,1,1.5,5
Watford,Arsenal,16:30,2019-09-15,Premier-League,2.7,2,2,0.8,5
Aston Villa,West Ham,20:00,2019-09-16,Premier-League,1.3,0,0,0.6,5
Southampton,Bournemouth,20:00,2019-09-20,Premier-League,2.5,1,3,1.2,6
Leicester City,Tottenham,12:30,2019-09-21,Premier-League,1.3,2,1,1.1,6
Manchester City,Watford,15:00,2019-09-21,Premier-League,5.9,8,0,0.4,6
Everton,Sheffield Utd,15:00,2019-09-21,Premier-League,1.0,0,2,0.5,6
Burnley,Norwich City,15:00,2019-09-21,Premier-League,2.0,2,0,0.8,6
Newcastle Utd,Brighton,17:30,2019-09-21,Premier-League,0.9,0,0,1.4,6
Crystal Palace,Wolv,14:00,2019-09-22,Premier-League,0.9,1,1,1.5,6
West Ham,Manchester Utd,14:00,2019-09-22,Premier-League,0.4,2,0,0.9,6
Chelsea,Liverpool,16:30,2019-09-22,Premier-League,1.3,1,2,0.6,6
Arsenal,Aston Villa,16:30,2019-09-22,Premier-League,2.4,3,2,1.5,6
Sheffield Utd,Liverpool,12:30,2019-09-28,Premier-League,1.3,0,1,1.9,7
Chelsea,Brighton,15:00,2019-09-28,Premier-League,3.7,2,0,0.6,7
Tottenham,Southampton,15:00,2019-09-28,Premier-League,1.0,2,1,1.5,7
Aston Villa,Burnley,15:00,2019-09-28,Premier-League,1.0,2,2,1.5,7
Crystal Palace,Norwich City,15:00,2019-09-28,Premier-League,1.5,2,0,0.7,7
Wolv,Watford,15:00,2019-09-28,Premier-League,1.4,2,0,1.4,7
Bournemouth,West Ham,15:00,2019-09-28,Premier-League,1.9,2,2,1.6,7
Everton,Manchester City,17:30,2019-09-28,Premier-League,2.4,1,3,2.8,7
Leicester City,Newcastle Utd,16:30,2019-09-29,Premier-League,1.6,5,0,0.1,7
Manchester Utd,Arsenal,20:00,2019-09-30,Premier-League,0.9,1,1,1.9,7
Brighton,Tottenham,12:30,2019-10-05,Premier-League,2.4,3,0,0.4,8
Watford,Sheffield Utd,15:00,2019-10-05,Premier-League,1.4,0,0,0.4,8
Burnley,Everton,15:00,2019-10-05,Premier-League,0.6,1,0,1.3,8
Liverpool,Leicester City,15:00,2019-10-05,Premier-League,3.5,2,1,0.1,8
Norwich City,Aston Villa,15:00,2019-10-05,Premier-League,2.6,1,5,3.0,8
West Ham,Crystal Palace,17:30,2019-10-05,Premier-League,1.4,1,2,2.1,8
Manchester City,Wolv,14:00,2019-10-06,Premier-League,1.4,0,2,1.0,8
Southampton,Chelsea,14:00,2019-10-06,Premier-League,1.4,1,4,1.7,8
Arsenal,Bournemouth,14:00,2019-10-06,Premier-League,1.2,1,0,0.6,8
Newcastle Utd,Manchester Utd,16:30,2019-10-06,Premier-League,0.8,1,0,0.9,8
Everton,West Ham,12:30,2019-10-19,Premier-League,2.1,2,0,0.8,9
Aston Villa,Brighton,15:00,2019-10-19,Premier-League,3.0,2,1,1.2,9
Leicester City,Burnley,15:00,2019-10-19,Premier-League,1.0,2,1,1.5,9
Tottenham,Watford,15:00,2019-10-19,Premier-League,1.0,1,1,0.7,9
Wolv,Southampton,15:00,2019-10-19,Premier-League,0.9,1,1,1.4,9
Chelsea,Newcastle Utd,15:00,2019-10-19,Premier-League,2.0,1,0,0.4,9
Bournemouth,Norwich City,15:00,2019-10-19,Premier-League,0.7,0,0,0.4,9
Crystal Palace,Manchester City,17:30,2019-10-19,Premier-League,0.9,0,2,3.5,9
Manchester Utd,Liverpool,16:30,2019-10-20,Premier-League,0.7,1,1,1.2,9
Sheffield Utd,Arsenal,20:00,2019-10-21,Premier-League,0.9,1,0,1.0,9
Southampton,Leicester City,20:00,2019-10-25,Premier-League,0.3,0,9,4.6,10
Manchester City,Aston Villa,12:30,2019-10-26,Premier-League,2.9,3,0,1.0,10
Watford,Bournemouth,15:00,2019-10-26,Premier-League,0.8,0,0,1.0,10
West Ham,Sheffield Utd,15:00,2019-10-26,Premier-League,2.3,1,1,1.0,10
Brighton,Everton,15:00,2019-10-26,Premier-League,1.2,3,2,0.9,10
Burnley,Chelsea,17:30,2019-10-26,Premier-League,2.1,2,4,0.9,10
Newcastle Utd,Wolv,14:00,2019-10-27,Premier-League,1.0,1,1,2.1,10
Arsenal,Crystal Palace,16:30,2019-10-27,Premier-League,1.3,2,2,1.6,10
Liverpool,Tottenham,16:30,2019-10-27,Premier-League,2.6,2,1,1.2,10
Norwich City,Manchester Utd,16:30,2019-10-27,Premier-League,1.0,1,3,4.2,10
Bournemouth,Manchester Utd,12:30,2019-11-02,Premier-League,1.9,1,0,0.8,11
Sheffield Utd,Burnley,15:00,2019-11-02,Premier-League,2.3,3,0,0.8,11
Brighton,Norwich City,15:00,2019-11-02,Premier-League,2.7,2,0,0.4,11
Aston Villa,Liverpool,15:00,2019-11-02,Premier-League,0.4,1,2,2.4,11
Arsenal,Wolv,15:00,2019-11-02,Premier-League,0.9,1,1,1.8,11
West Ham,Newcastle Utd,15:00,2019-11-02,Premier-League,1.8,2,3,1.5,11
Manchester City,Southampton,15:00,2019-11-02,Premier-League,2.9,2,1,0.9,11
Watford,Chelsea,17:30,2019-11-02,Premier-League,1.3,1,2,2.1,11
Crystal Palace,Leicester City,14:00,2019-11-03,Premier-League,0.5,0,2,1.1,11
Everton,Tottenham,16:30,2019-11-03,Premier-League,1.1,1,1,0.6,11
Norwich City,Watford,20:00,2019-11-08,Premier-League,0.7,0,2,1.3,12
Chelsea,Crystal Palace,12:30,2019-11-09,Premier-League,3.6,2,0,0.2,12
Southampton,Everton,15:00,2019-11-09,Premier-League,0.9,1,2,1.8,12
Burnley,West Ham,15:00,2019-11-09,Premier-League,2.1,3,0,0.5,12
Newcastle Utd,Bournemouth,15:00,2019-11-09,Premier-League,2.4,2,1,1.8,12
Tottenham,Sheffield Utd,15:00,2019-11-09,Premier-League,1.8,1,1,0.9,12
Leicester City,Arsenal,17:30,2019-11-09,Premier-League,1.2,2,0,1.0,12
Manchester Utd,Brighton,14:00,2019-11-10,Premier-League,3.6,3,1,0.8,12
Wolv,Aston Villa,14:00,2019-11-10,Premier-League,2.4,2,1,0.6,12
Liverpool,Manchester City,16:30,2019-11-10,Premier-League,1.1,3,1,1.3,12
West Ham,Tottenham,12:30,2019-11-23,Premier-League,0.7,2,3,2.1,13
Crystal Palace,Liverpool,15:00,2019-11-23,Premier-League,1.0,1,2,1.4,13
Arsenal,Southampton,15:00,2019-11-23,Premier-League,1.8,2,2,2.4,13
Bournemouth,Wolv,15:00,2019-11-23,Premier-League,0.6,1,2,1.1,13
Everton,Norwich City,15:00,2019-11-23,Premier-League,0.9,0,2,1.7,13
Brighton,Leicester City,15:00,2019-11-23,Premier-League,0.6,0,2,3.6,13
Watford,Burnley,15:00,2019-11-23,Premier-League,1.0,0,3,1.9,13
Manchester City,Chelsea,17:30,2019-11-23,Premier-League,1.0,2,1,0.9,13
Sheffield Utd,Manchester Utd,16:30,2019-11-24,Premier-League,1.3,3,3,1.3,13
Aston Villa,Newcastle Utd,20:00,2019-11-25,Premier-League,2.3,2,0,0.6,13
Newcastle Utd,Manchester City,12:30,2019-11-30,Premier-League,0.3,2,2,2.4,14
Tottenham,Bournemouth,15:00,2019-11-30,Premier-League,2.3,3,2,1.1,14
Liverpool,Brighton,15:00,2019-11-30,Premier-League,1.3,2,1,0.8,14
Burnley,Crystal Palace,15:00,2019-11-30,Premier-League,1.9,0,2,0.7,14
Chelsea,West Ham,15:00,2019-11-30,Premier-League,2.3,0,1,0.9,14
Southampton,Watford,17:30,2019-11-30,Premier-League,2.1,2,1,0.6,14
Norwich City,Arsenal,14:00,2019-12-01,Premier-League,0.8,2,2,1.9,14
Wolv,Sheffield Utd,14:00,2019-12-01,Premier-League,1.3,1,1,1.5,14
Leicester City,Everton,16:30,2019-12-01,Premier-League,2.2,2,1,1.1,14
Manchester Utd,Aston Villa,16:30,2019-12-01,Premier-League,1.7,2,2,1.2,14
Crystal Palace,Bournemouth,19:30,2019-12-03,Premier-League,0.3,1,0,0.4,15
Burnley,Manchester City,20:15,2019-12-03,Premier-League,0.6,1,4,2.2,15
Wolv,West Ham,19:30,2019-12-04,Premier-League,1.5,2,0,0.6,15
Southampton,Norwich City,19:30,2019-12-04,Premier-League,1.7,2,1,0.9,15
Chelsea,Aston Villa,19:30,2019-12-04,Premier-League,1.8,2,1,1.0,15
Manchester Utd,Tottenham,19:30,2019-12-04,Premier-League,1.4,2,1,0.9,15
Leicester City,Watford,19:30,2019-12-04,Premier-League,2.4,2,0,0.2,15
Liverpool,Everton,20:15,2019-12-04,Premier-League,2.0,5,2,1.5,15
Sheffield Utd,Newcastle Utd,19:30,2019-12-05,Premier-League,1.1,0,2,0.5,15
Arsenal,Brighton,20:15,2019-12-05,Premier-League,0.9,1,2,1.7,15
Everton,Chelsea,12:30,2019-12-07,Premier-League,1.8,3,1,1.1,16
Tottenham,Burnley,15:00,2019-12-07,Premier-League,2.6,5,0,0.9,16
Watford,Crystal Palace,15:00,2019-12-07,Premier-League,1.4,0,0,0.2,16
Bournemouth,Liverpool,15:00,2019-12-07,Premier-League,0.1,0,3,2.4,16
Manchester City,Manchester Utd,17:30,2019-12-07,Premier-League,2.2,1,2,1.4,16
Norwich City,Sheffield Utd,14:00,2019-12-08,Premier-League,0.7,1,2,0.8,16
Aston Villa,Leicester City,14:00,2019-12-08,Premier-League,1.2,1,4,4.6,16
Newcastle Utd,Southampton,14:00,2019-12-08,Premier-League,0.9,2,1,1.7,16
Brighton,Wolv,16:30,2019-12-08,Premier-League,1.2,2,2,1.5,16
West Ham,Arsenal,20:00,2019-12-09,Premier-League,0.6,1,3,1.4,16
Liverpool,Watford,12:30,2019-12-14,Premier-League,1.4,2,0,1.0,17
Leicester City,Norwich City,15:00,2019-12-14,Premier-League,1.1,1,1,1.1,17
Burnley,Newcastle Utd,15:00,2019-12-14,Premier-League,1.4,1,0,1.0,17
Sheffield Utd,Aston Villa,15:00,2019-12-14,Premier-League,1.7,2,0,1.1,17
Chelsea,Bournemouth,15:00,2019-12-14,Premier-League,2.1,0,1,1.0,17
Southampton,West Ham,17:30,2019-12-14,Premier-League,0.9,0,1,0.9,17
Manchester Utd,Everton,14:00,2019-12-15,Premier-League,1.4,1,1,0.3,17
Wolv,Tottenham,14:00,2019-12-15,Premier-League,0.9,1,2,0.9,17
Arsenal,Manchester City,16:30,2019-12-15,Premier-League,0.5,0,3,1.3,17
Crystal Palace,Brighton,19:45,2019-12-16,Premier-League,0.7,1,1,2.3,17
Everton,Arsenal,12:30,2019-12-21,Premier-League,0.5,0,0,0.6,18
Norwich City,Wolv,15:00,2019-12-21,Premier-League,1.3,1,2,1.4,18
Brighton,Sheffield Utd,15:00,2019-12-21,Premier-League,0.5,0,1,1.3,18
Newcastle Utd,Crystal Palace,15:00,2019-12-21,Premier-League,0.5,1,0,1.3,18
Aston Villa,Southampton,15:00,2019-12-21,Premier-League,1.1,1,3,2.8,18
Bournemouth,Burnley,15:00,2019-12-21,Premier-League,0.1,0,1,0.2,18
Manchester City,Leicester City,17:30,2019-12-21,Premier-League,3.3,3,1,1.1,18
Watford,Manchester Utd,14:00,2019-12-22,Premier-League,1.5,2,0,1.8,18
Tottenham,Chelsea,16:30,2019-12-22,Premier-League,0.3,0,2,1.3,18
Tottenham,Brighton,12:30,2019-12-26,Premier-League,0.8,2,1,1.0,19
Aston Villa,Norwich City,15:00,2019-12-26,Premier-League,0.6,1,0,1.2,19
Crystal Palace,West Ham,15:00,2019-12-26,Premier-League,2.7,2,1,0.9,19
Bournemouth,Arsenal,15:00,2019-12-26,Premier-League,2.0,1,1,1.4,19
Sheffield Utd,Watford,15:00,2019-12-26,Premier-League,2.4,1,1,0.6,19
Everton,Burnley,15:00,2019-12-26,Premier-League,1.4,1,0,0.3,19
Chelsea,Southampton,15:00,2019-12-26,Premier-League,0.7,0,2,1.1,19
Manchester Utd,Newcastle Utd,17:30,2019-12-26,Premier-League,1.9,4,1,0.8,19
Leicester City,Liverpool,20:00,2019-12-26,Premier-League,0.1,0,4,3.2,19
Wolv,Manchester City,19:45,2019-12-27,Premier-League,2.6,3,2,1.5,19
Brighton,Bournemouth,12:30,2019-12-28,Premier-League,0.8,2,0,0.5,20
Watford,Aston Villa,15:00,2019-12-28,Premier-League,2.8,3,0,0.6,20
Newcastle Utd,Everton,15:00,2019-12-28,Premier-League,1.8,1,2,2.9,20
Southampton,Crystal Palace,15:00,2019-12-28,Premier-League,1.4,1,1,0.3,20
West Ham,Leicester City,17:30,2019-12-28,Premier-League,1.0,1,2,2.5,20
Norwich City,Tottenham,17:30,2019-12-28,Premier-League,0.2,2,2,1.9,20
Burnley,Manchester Utd,19:45,2019-12-28,Premier-League,0.5,0,2,2.2,20
Arsenal,Chelsea,14:00,2019-12-29,Premier-League,0.5,1,2,1.4,20
Liverpool,Wolv,16:30,2019-12-29,Premier-League,1.2,1,0,0.5,20
Manchester City,Sheffield Utd,18:00,2019-12-29,Premier-League,1.1,2,0,1.1,20
Brighton,Chelsea,12:30,2020-01-01,Premier-League,1.3,1,1,1.3,21
Burnley,Aston Villa,12:30,2020-01-01,Premier-League,2.2,1,2,1.3,21
Newcastle Utd,Leicester City,15:00,2020-01-01,Premier-League,0.7,0,3,2.6,21
Southampton,Tottenham,15:00,2020-01-01,Premier-League,1.3,1,0,0.9,21
Watford,Wolv,15:00,2020-01-01,Premier-League,1.1,2,1,1.2,21
Norwich City,Crystal Palace,17:30,2020-01-01,Premier-League,1.4,1,1,1.3,21
West Ham,Bournemouth,17:30,2020-01-01,Premier-League,2.4,4,0,0.6,21
Manchester City,Everton,17:30,2020-01-01,Premier-League,1.5,2,1,1.0,21
Arsenal,Manchester Utd,20:00,2020-01-01,Premier-League,1.5,2,0,0.7,21
Liverpool,Sheffield Utd,20:00,2020-01-02,Premier-League,2.8,2,0,0.6,21
Sheffield Utd,West Ham,20:00,2020-01-10,Premier-League,1.4,1,0,0.7,22
Crystal Palace,Arsenal,12:30,2020-01-11,Premier-League,0.6,1,1,1.4,22
Chelsea,Burnley,15:00,2020-01-11,Premier-League,2.7,3,0,0.8,22
Everton,Brighton,15:00,2020-01-11,Premier-League,1.7,1,0,1.3,22
Leicester City,Southampton,15:00,2020-01-11,Premier-League,0.7,1,2,2.1,22
Wolv,Newcastle Utd,15:00,2020-01-11,Premier-League,1.6,1,1,0.2,22
Manchester Utd,Norwich City,15:00,2020-01-11,Premier-League,2.9,4,0,0.3,22
Tottenham,Liverpool,17:30,2020-01-11,Premier-League,1.2,0,1,1.2,22
Bournemouth,Watford,14:00,2020-01-12,Premier-League,0.4,0,3,2.0,22
Aston Villa,Manchester City,16:30,2020-01-12,Premier-League,1.1,1,6,2.8,22
Watford,Tottenham,12:30,2020-01-18,Premier-League,2.5,0,0,1.9,23
Arsenal,Sheffield Utd,15:00,2020-01-18,Premier-League,1.4,1,1,0.8,23
Norwich City,Bournemouth,15:00,2020-01-18,Premier-League,1.8,1,0,0.7,23
Manchester City,Crystal Palace,15:00,2020-01-18,Premier-League,2.6,2,2,0.4,23
Southampton,Wolv,15:00,2020-01-18,Premier-League,0.7,2,3,2.4,23
Brighton,Aston Villa,15:00,2020-01-18,Premier-League,1.1,1,1,0.6,23
West Ham,Everton,15:00,2020-01-18,Premier-League,1.3,1,1,1.7,23
Newcastle Utd,Chelsea,17:30,2020-01-18,Premier-League,0.6,1,0,2.4,23
Burnley,Leicester City,14:00,2020-01-19,Premier-League,1.4,2,1,2.5,23
Liverpool,Manchester Utd,16:30,2020-01-19,Premier-League,1.9,2,0,1.3,23
Crystal Palace,Southampton,19:30,2020-01-21,Premier-League,0.6,0,2,1.1,24
Everton,Newcastle Utd,19:30,2020-01-21,Premier-League,1.8,2,2,1.3,24
Aston Villa,Watford,19:30,2020-01-21,Premier-League,1.3,2,1,1.8,24
Sheffield Utd,Manchester City,19:30,2020-01-21,Premier-League,0.8,0,1,2.8,24
Bournemouth,Brighton,19:30,2020-01-21,Premier-League,1.4,3,1,1.8,24
Chelsea,Arsenal,20:15,2020-01-21,Premier-League,2.9,2,2,0.4,24
Leicester City,West Ham,19:30,2020-01-22,Premier-League,2.8,4,1,1.6,24
Tottenham,Norwich City,19:30,2020-01-22,Premier-League,2.1,2,1,1.5,24
Manchester Utd,Burnley,20:15,2020-01-22,Premier-League,1.4,0,2,0.6,24
Wolv,Liverpool,20:00,2020-01-23,Premier-League,1.8,1,2,1.1,24
West Ham,Liverpool,19:45,2020-01-29,Premier-League,0.7,0,2,2.8,18
Leicester City,Chelsea,12:30,2020-02-01,Premier-League,1.4,2,2,0.6,25
West Ham,Brighton,15:00,2020-02-01,Premier-League,0.8,3,3,1.9,25
Watford,Everton,15:00,2020-02-01,Premier-League,0.9,2,3,2.2,25
Crystal Palace,Sheffield Utd,15:00,2020-02-01,Premier-League,0.8,0,1,0.7,25
Liverpool,Southampton,15:00,2020-02-01,Premier-League,3.2,4,0,0.8,25
Bournemouth,Aston Villa,15:00,2020-02-01,Premier-League,2.2,2,1,1.7,25
Newcastle Utd,Norwich City,15:00,2020-02-01,Premier-League,1.0,0,0,2.2,25
Manchester Utd,Wolv,17:30,2020-02-01,Premier-League,1.0,0,0,1.3,25
Burnley,Arsenal,14:00,2020-02-02,Premier-League,1.9,0,0,1.2,25
Tottenham,Manchester City,16:30,2020-02-02,Premier-League,0.3,2,0,2.4,25
Everton,Crystal Palace,12:30,2020-02-08,Premier-League,2.5,3,1,1.1,26
Brighton,Watford,17:30,2020-02-08,Premier-League,0.8,1,1,0.2,26
Sheffield Utd,Bournemouth,14:00,2020-02-09,Premier-League,1.9,2,1,1.4,26
Wolv,Leicester City,20:00,2020-02-14,Premier-League,1.0,0,0,0.7,26
Southampton,Burnley,12:30,2020-02-15,Premier-League,0.8,1,2,0.8,26
Norwich City,Liverpool,17:30,2020-02-15,Premier-League,0.3,0,1,2.0,26
Aston Villa,Tottenham,14:00,2020-02-16,Premier-League,1.8,2,3,3.4,26
Arsenal,Newcastle Utd,16:30,2020-02-16,Premier-League,2.6,4,0,0.9,26
Chelsea,Manchester Utd,20:00,2020-02-17,Premier-League,0.9,0,2,0.6,26
Manchester City,West Ham,19:30,2020-02-19,Premier-League,2.1,2,0,0.1,26
Chelsea,Tottenham,12:30,2020-02-22,Premier-League,1.7,2,1,0.2,27
Crystal Palace,Newcastle Utd,15:00,2020-02-22,Premier-League,1.6,1,0,0.2,27
Southampton,Aston Villa,15:00,2020-02-22,Premier-League,2.6,2,0,0.5,27
Burnley,Bournemouth,15:00,2020-02-22,Premier-League,3.2,3,0,1.8,27
