Squadra Casa,Squadra Trasferta,Orario,Giorno,Campionato,xG Casa,Gol Casa,Gol Trasferta,xG Trasferta,Sett.
Manchester City,Liverpool,20:15,2020-07-02,Premier-League,2.4,4,0,1.1,32
Norwich City,Brighton,12:30,2020-07-04,Premier-League,0.6,0,1,1.0,33
Leicester City,Crystal Palace,15:00,2020-07-04,Premier-League,2.8,3,0,0.8,33
Manchester Utd,Bournemouth,15:00,2020-07-04,Premier-League,2.5,5,2,1.8,33
Wolves,Arsenal,17:30,2020-07-04,Premier-League,1.2,0,2,1.3,33
Chelsea,Watford,20:00,2020-07-04,Premier-League,2.5,3,0,0.6,33
Burnley,Sheffield Utd,12:00,2020-07-05,Premier-League,1.3,1,1,1.1,33
Newcastle Utd,West Ham,14:15,2020-07-05,Premier-League,1.4,2,2,2.1,33
Liverpool,Aston Villa,16:30,2020-07-05,Premier-League,0.7,2,0,0.7,33
Southampton,Manchester City,19:00,2020-07-05,Premier-League,0.6,1,0,3.2,33
Tottenham,Everton,20:00,2020-07-06,Premier-League,0.5,1,0,0.5,33
Crystal Palace,Chelsea,18:00,2020-07-07,Premier-League,1.5,2,3,1.9,34
Watford,Norwich City,18:00,2020-07-07,Premier-League,1.2,2,1,1.2,34
Arsenal,Leicester City,20:15,2020-07-07,Premier-League,1.1,1,1,0.9,34
Manchester City,Newcastle Utd,18:00,2020-07-08,Premier-League,2.8,5,0,0.3,34
West Ham,Burnley,18:00,2020-07-08,Premier-League,1.6,0,1,0.9,34
Sheffield Utd,Wolves,18:00,2020-07-08,Premier-League,0.5,1,0,0.4,34
Brighton,Liverpool,20:15,2020-07-08,Premier-League,2.4,1,3,2.5,34
Everton,Southampton,18:00,2020-07-09,Premier-League,1.0,1,1,2.4,34
Bournemouth,Tottenham,18:00,2020-07-09,Premier-League,1.4,0,0,0.5,34
Aston Villa,Manchester Utd,20:15,2020-07-09,Premier-League,0.5,0,3,2.3,34
Norwich City,West Ham,12:30,2020-07-11,Premier-League,0.6,0,4,3.5,35
Watford,Newcastle Utd,12:30,2020-07-11,Premier-League,3.4,2,1,1.3,35
Liverpool,Burnley,15:00,2020-07-11,Premier-League,1.7,1,1,0.4,35
Sheffield Utd,Chelsea,17:30,2020-07-11,Premier-League,2.3,3,0,1.2,35
Brighton,Manchester City,20:00,2020-07-11,Premier-League,0.2,0,5,4.4,35
Wolves,Everton,12:00,2020-07-12,Premier-League,2.6,3,0,0.3,35
Aston Villa,Crystal Palace,14:15,2020-07-12,Premier-League,1.7,2,0,1.2,35
Tottenham,Arsenal,16:30,2020-07-12,Premier-League,2.0,2,1,0.6,35
Bournemouth,Leicester City,19:00,2020-07-12,Premier-League,2.5,4,1,1.5,35
Manchester Utd,Southampton,20:00,2020-07-13,Premier-League,1.5,2,2,1.6,35
Chelsea,Norwich City,20:15,2020-07-14,Premier-League,2.5,1,0,0.1,36
Newcastle Utd,Tottenham,18:00,2020-07-15,Premier-League,1.1,1,3,1.5,36
Burnley,Wolves,18:00,2020-07-15,Premier-League,1.9,1,1,1.2,36
Manchester City,Bournemouth,18:00,2020-07-15,Premier-League,0.7,2,1,1.6,36
Arsenal,Liverpool,20:15,2020-07-15,Premier-League,0.8,2,1,2.1,36
Leicester City,Sheffield Utd,18:00,2020-07-16,Premier-League,2.6,2,0,0.7,36
Everton,Aston Villa,18:00,2020-07-16,Premier-League,0.9,1,1,1.3,36
Crystal Palace,Manchester Utd,20:15,2020-07-16,Premier-League,0.6,0,2,2.2,36
Southampton,Brighton,20:15,2020-07-16,Premier-League,2.5,1,1,0.7,36
West Ham,Watford,20:00,2020-07-17,Premier-League,0.9,3,1,1.5,36
Norwich City,Burnley,17:30,2020-07-18,Premier-League,0.3,0,2,1.8,37
Bournemouth,Southampton,14:00,2020-07-19,Premier-League,0.5,0,2,2.5,37
Tottenham,Leicester City,16:00,2020-07-19,Premier-League,0.8,3,0,1.7,37
Brighton,Newcastle Utd,18:00,2020-07-20,Premier-League,0.8,0,0,0.9,37
Sheffield Utd,Everton,18:00,2020-07-20,Premier-League,0.5,0,1,0.4,37
Wolves,Crystal Palace,20:15,2020-07-20,Premier-League,1.5,2,0,0.4,37
Watford,Manchester City,18:00,2020-07-21,Premier-League,0.1,0,4,3.3,37
Aston Villa,Arsenal,20:15,2020-07-21,Premier-League,0.6,1,0,0.6,37
Manchester Utd,West Ham,18:00,2020-07-22,Premier-League,0.6,1,1,1.5,37
Liverpool,Chelsea,20:15,2020-07-22,Premier-League,1.7,5,3,2.4,37
Everton,Bournemouth,16:00,2020-07-26,Premier-League,1.7,1,3,1.5,38
Leicester City,Manchester Utd,16:00,2020-07-26,Premier-League,0.8,0,2,1.3,38
Southampton,Sheffield Utd,16:00,2020-07-26,Premier-League,1.7,3,1,1.4,38
Arsenal,Watford,16:00,2020-07-26,Premier-League,2.3,3,2,3.7,38
Crystal Palace,Tottenham,16:00,2020-07-26,Premier-League,0.8,1,1,0.3,38
Manchester City,Norwich City,16:00,2020-07-26,Premier-League,3.2,5,0,1.0,38
Chelsea,Wolves,16:00,2020-07-26,Premier-League,1.4,2,0,0.2,38
West Ham,Aston Villa,16:00,2020-07-26,Premier-League,0.9,1,1,1.0,38
Newcastle Utd,Liverpool,16:00,2020-07-26,Premier-League,0.1,1,3,0.6,38
Burnley,Brighton,16:00,2020-07-26,Premier-League,1.7,1,2,1.2,38
Fulham,Arsenal,12:30,2020-09-12,Premier-League,0.1,0,3,1.9,1
Crystal Palace,Southampton,15:00,2020-09-12,Premier-League,1.1,1,0,0.9,1
Liverpool,Leeds United,17:30,2020-09-12,Premier-League,2.7,4,3,0.3,1
West Ham,Newcastle Utd,20:00,2020-09-12,Premier-League,1.0,0,2,1.6,1
West Brom,Leicester City,14:00,2020-09-13,Premier-League,0.4,0,3,2.8,1
Tottenham,Everton,16:30,2020-09-13,Premier-League,1.1,0,1,1.2,1
Sheffield Utd,Wolves,18:00,2020-09-14,Premier-League,1.0,0,2,1.4,1
Brighton,Chelsea,20:15,2020-09-14,Premier-League,1.1,1,3,1.2,1
Everton,West Brom,12:30,2020-09-19,Premier-League,3.9,5,2,0.3,2
Leeds United,Fulham,15:00,2020-09-19,Premier-League,1.4,4,3,1.7,2
Manchester Utd,Crystal Palace,17:30,2020-09-19,Premier-League,1.2,1,3,1.6,2
Arsenal,West Ham,20:00,2020-09-19,Premier-League,1.1,2,1,2.0,2
Southampton,Tottenham,12:00,2020-09-20,Premier-League,2.0,2,5,2.1,2
Newcastle Utd,Brighton,14:00,2020-09-20,Premier-League,0.5,0,3,1.8,2
Chelsea,Liverpool,16:30,2020-09-20,Premier-League,0.9,0,2,2.1,2
Leicester City,Burnley,19:00,2020-09-20,Premier-League,1.2,4,2,1.4,2
Aston Villa,Sheffield Utd,18:00,2020-09-21,Premier-League,1.0,1,0,0.9,2
Wolves,Manchester City,20:15,2020-09-21,Premier-League,0.6,1,3,1.9,2
Brighton,Manchester Utd,12:30,2020-09-26,Premier-League,2.5,2,3,1.5,3
Crystal Palace,Everton,15:00,2020-09-26,Premier-League,0.4,1,2,1.9,3
West Brom,Chelsea,17:30,2020-09-26,Premier-League,0.6,3,3,2.0,3
Burnley,Southampton,20:00,2020-09-26,Premier-League,0.5,0,1,0.6,3
Sheffield Utd,Leeds United,12:00,2020-09-27,Premier-League,1.4,0,1,1.2,3
Tottenham,Newcastle Utd,14:00,2020-09-27,Premier-League,2.9,1,1,1.0,3
Manchester City,Leicester City,16:30,2020-09-27,Premier-League,0.9,2,5,2.9,3
West Ham,Wolves,19:00,2020-09-27,Premier-League,2.4,4,0,0.5,3
Fulham,Aston Villa,17:45,2020-09-28,Premier-League,0.7,0,3,1.4,3
Liverpool,Arsenal,20:00,2020-09-28,Premier-League,2.7,3,1,1.3,3
Chelsea,Crystal Palace,12:30,2020-10-03,Premier-League,2.7,4,0,0.2,4
Everton,Brighton,15:00,2020-10-03,Premier-League,1.6,4,2,1.3,4
Leeds United,Manchester City,17:30,2020-10-03,Premier-League,2.4,1,1,1.2,4
Newcastle Utd,Burnley,20:00,2020-10-03,Premier-League,1.8,3,1,0.4,4
Southampton,West Brom,12:00,2020-10-04,Premier-League,1.2,2,0,0.2,4
Leicester City,West Ham,12:00,2020-10-04,Premier-League,0.6,0,3,2.0,4
Arsenal,Sheffield Utd,14:00,2020-10-04,Premier-League,0.6,2,1,0.2,4
Wolves,Fulham,14:00,2020-10-04,Premier-League,1.2,1,0,0.9,4
Manchester Utd,Tottenham,16:30,2020-10-04,Premier-League,0.9,1,6,3.4,4
Aston Villa,Liverpool,19:15,2020-10-04,Premier-League,2.7,7,2,1.8,4
Everton,Liverpool,12:30,2020-10-17,Premier-League,1.2,2,2,2.6,5
Chelsea,Southampton,15:00,2020-10-17,Premier-League,1.8,3,3,1.9,5
Manchester City,Arsenal,17:30,2020-10-17,Premier-League,1.3,1,0,0.9,5
Newcastle Utd,Manchester Utd,20:00,2020-10-17,Premier-League,0.9,1,4,2.3,5
Sheffield Utd,Fulham,12:00,2020-10-18,Premier-League,1.7,1,1,1.5,5
Crystal Palace,Brighton,14:00,2020-10-18,Premier-League,0.8,1,1,1.7,5
Tottenham,West Ham,16:30,2020-10-18,Premier-League,1.7,3,3,1.9,5
Leicester City,Aston Villa,19:15,2020-10-18,Premier-League,0.6,0,1,0.7,5
West Brom,Burnley,17:30,2020-10-19,Premier-League,0.8,0,0,1.1,5
Leeds United,Wolves,20:00,2020-10-19,Premier-League,1.0,0,1,0.4,5
Aston Villa,Leeds United,20:00,2020-10-23,Premier-League,1.4,0,3,2.7,6
West Ham,Manchester City,12:30,2020-10-24,Premier-League,0.3,1,1,1.0,6
Fulham,Crystal Palace,15:00,2020-10-24,Premier-League,1.1,1,2,2.5,6
Manchester Utd,Chelsea,17:30,2020-10-24,Premier-League,0.6,0,0,0.2,6
Liverpool,Sheffield Utd,20:00,2020-10-24,Premier-League,2.3,2,1,1.6,6
Southampton,Everton,14:00,2020-10-25,Premier-League,0.7,2,0,0.4,6
Wolves,Newcastle Utd,16:30,2020-10-25,Premier-League,0.7,1,1,0.3,6
Arsenal,Leicester City,19:15,2020-10-25,Premier-League,0.7,0,1,0.7,6
Brighton,West Brom,17:30,2020-10-26,Premier-League,0.5,1,1,0.4,6
Burnley,Tottenham,20:00,2020-10-26,Premier-League,1.0,0,1,0.6,6
Wolves,Crystal Palace,20:00,2020-10-30,Premier-League,1.3,2,0,0.7,7
Sheffield Utd,Manchester City,12:30,2020-10-31,Premier-League,0.5,0,1,1.6,7
Burnley,Chelsea,15:00,2020-10-31,Premier-League,0.5,0,3,0.9,7
Liverpool,West Ham,17:30,2020-10-31,Premier-League,1.7,2,1,0.3,7
Aston Villa,Southampton,12:00,2020-11-01,Premier-League,1.9,3,4,0.7,7
Newcastle Utd,Everton,14:00,2020-11-01,Premier-League,2.9,2,1,1.5,7
Manchester Utd,Arsenal,16:30,2020-11-01,Premier-League,0.4,0,1,1.0,7
Tottenham,Brighton,19:15,2020-11-01,Premier-League,1.7,2,1,0.3,7
Fulham,West Brom,17:30,2020-11-02,Premier-League,1.5,2,0,0.5,7
Leeds United,Leicester City,20:00,2020-11-02,Premier-League,2.1,1,4,2.9,7
Brighton,Burnley,17:30,2020-11-06,Premier-League,1.5,0,0,0.5,8
Southampton,Newcastle Utd,20:00,2020-11-06,Premier-League,0.7,2,0,0.3,8
Everton,Manchester Utd,12:30,2020-11-07,Premier-League,0.4,1,3,1.5,8
Crystal Palace,Leeds United,15:00,2020-11-07,Premier-League,0.9,4,1,0.8,8
Chelsea,Sheffield Utd,17:30,2020-11-07,Premier-League,2.2,4,1,0.4,8
West Ham,Fulham,20:00,2020-11-07,Premier-League,1.3,1,0,1.7,8
West Brom,Tottenham,12:00,2020-11-08,Premier-League,0.8,0,1,1.9,8
Leicester City,Wolves,14:00,2020-11-08,Premier-League,2.0,1,0,0.8,8
Manchester City,Liverpool,16:30,2020-11-08,Premier-League,1.4,1,1,1.2,8
Arsenal,Aston Villa,19:15,2020-11-08,Premier-League,1.5,0,3,1.8,8
Newcastle Utd,Chelsea,12:30,2020-11-21,Premier-League,0.3,0,2,1.5,9
Aston Villa,Brighton,15:00,2020-11-21,Premier-League,1.5,1,2,1.4,9
Tottenham,Manchester City,17:30,2020-11-21,Premier-League,0.7,2,0,1.4,9
Manchester Utd,West Brom,20:00,2020-11-21,Premier-League,2.4,1,0,0.6,9
Fulham,Everton,12:00,2020-11-22,Premier-League,1.9,2,3,2.0,9
Sheffield Utd,West Ham,14:00,2020-11-22,Premier-League,0.9,0,1,2.1,9
Leeds United,Arsenal,16:30,2020-11-22,Premier-League,1.8,0,0,0.9,9
Liverpool,Leicester City,19:15,2020-11-22,Premier-League,3.1,3,0,1.6,9
Burnley,Crystal Palace,17:30,2020-11-23,Premier-League,1.5,1,0,1.5,9
Wolves,Southampton,20:00,2020-11-23,Premier-League,1.5,1,1,1.0,9
Crystal Palace,Newcastle Utd,20:00,2020-11-27,Premier-League,0.6,0,2,1.3,10
Brighton,Liverpool,12:30,2020-11-28,Premier-League,2.3,1,1,0.2,10
Manchester City,Burnley,15:00,2020-11-28,Premier-League,1.7,5,0,0.5,10
Everton,Leeds United,17:30,2020-11-28,Premier-League,1.2,0,1,2.9,10
West Brom,Sheffield Utd,20:00,2020-11-28,Premier-League,1.2,1,0,2.9,10
Southampton,Manchester Utd,14:00,2020-11-29,Premier-League,0.5,2,3,2.1,10
Chelsea,Tottenham,16:30,2020-11-29,Premier-League,0.8,0,0,0.2,10
Arsenal,Wolves,19:15,2020-11-29,Premier-League,1.5,1,2,1.8,10
Leicester City,Fulham,17:30,2020-11-30,Premier-League,1.2,1,2,2.2,10
West Ham,Aston Villa,20:00,2020-11-30,Premier-League,0.4,2,1,2.5,10
Burnley,Everton,12:30,2020-12-05,Premier-League,0.8,1,1,2.2,11
Manchester City,Fulham,15:00,2020-12-05,Premier-League,2.9,2,0,0.3,11
West Ham,Manchester Utd,17:30,2020-12-05,Premier-League,2.0,1,3,1.7,11
Chelsea,Leeds United,20:00,2020-12-05,Premier-League,4.1,3,1,0.8,11
West Brom,Crystal Palace,12:00,2020-12-06,Premier-League,0.7,1,5,1.6,11
Sheffield Utd,Leicester City,14:15,2020-12-06,Premier-League,0.2,1,2,1.4,11
Tottenham,Arsenal,16:30,2020-12-06,Premier-League,0.3,2,0,0.6,11
Liverpool,Wolves,19:15,2020-12-06,Premier-League,1.2,4,0,0.4,11
Brighton,Southampton,20:00,2020-12-07,Premier-League,1.9,1,2,1.4,11
Leeds United,West Ham,20:00,2020-12-11,Premier-League,1.6,1,2,1.3,12
Wolves,Aston Villa,12:30,2020-12-12,Premier-League,1.1,0,1,1.4,12
Newcastle Utd,West Brom,15:00,2020-12-12,Premier-League,0.8,2,1,0.6,12
Manchester Utd,Manchester City,17:30,2020-12-12,Premier-League,0.6,0,0,1.3,12
Everton,Chelsea,20:00,2020-12-12,Premier-League,1.2,1,0,0.7,12
Southampton,Sheffield Utd,12:00,2020-12-13,Premier-League,2.0,3,0,0.3,12
Crystal Palace,Tottenham,14:15,2020-12-13,Premier-League,1.6,1,1,0.9,12
Fulham,Liverpool,16:30,2020-12-13,Premier-League,1.5,1,1,1.8,12
Leicester City,Brighton,19:15,2020-12-13,Premier-League,1.5,3,0,0.9,12
Arsenal,Burnley,19:15,2020-12-13,Premier-League,1.6,0,1,1.4,12
Wolves,Chelsea,18:00,2020-12-15,Premier-League,0.5,2,1,1.0,13
Manchester City,West Brom,20:00,2020-12-15,Premier-League,2.2,1,1,0.4,13
Arsenal,Southampton,18:00,2020-12-16,Premier-League,0.6,1,1,1.2,13
Leicester City,Everton,18:00,2020-12-16,Premier-League,0.8,0,2,1.4,13
Leeds United,Newcastle Utd,18:00,2020-12-16,Premier-League,2.7,5,2,1.5,13
Liverpool,Tottenham,20:00,2020-12-16,Premier-League,1.0,2,1,1.1,13
West Ham,Crystal Palace,20:00,2020-12-16,Premier-League,0.4,1,1,1.1,13
Fulham,Brighton,20:00,2020-12-16,Premier-League,1.0,0,0,0.5,13
Aston Villa,Burnley,18:00,2020-12-17,Premier-League,1.5,0,0,0.3,13
Sheffield Utd,Manchester Utd,20:00,2020-12-17,Premier-League,1.5,2,3,1.9,13
Crystal Palace,Liverpool,12:30,2020-12-19,Premier-League,0.3,0,7,2.5,14
Southampton,Manchester City,15:00,2020-12-19,Premier-League,0.7,0,1,0.9,14
Everton,Arsenal,17:30,2020-12-19,Premier-League,0.6,2,1,1.4,14
Newcastle Utd,Fulham,20:00,2020-12-19,Premier-League,1.4,1,1,1.0,14
Brighton,Sheffield Utd,12:00,2020-12-20,Premier-League,2.8,1,1,0.5,14
Tottenham,Leicester City,14:15,2020-12-20,Premier-League,0.7,0,2,1.7,14
Manchester Utd,Leeds United,16:30,2020-12-20,Premier-League,3.6,6,2,1.8,14
West Brom,Aston Villa,19:15,2020-12-20,Premier-League,0.0,0,3,2.4,14
Burnley,Wolves,17:30,2020-12-21,Premier-League,1.7,2,1,1.5,14
Chelsea,West Ham,20:00,2020-12-21,Premier-League,2.0,3,0,0.4,14
Leicester City,Manchester Utd,12:30,2020-12-26,Premier-League,0.9,2,2,1.7,15
Aston Villa,Crystal Palace,15:00,2020-12-26,Premier-League,3.9,3,0,0.9,15
Fulham,Southampton,15:00,2020-12-26,Premier-League,0.7,0,0,0.2,15
Arsenal,Chelsea,17:30,2020-12-26,Premier-League,2.0,3,1,2.6,15
Sheffield Utd,Everton,20:00,2020-12-26,Premier-League,1.4,0,1,0.7,15
Manchester City,Newcastle Utd,20:00,2020-12-26,Premier-League,3.0,2,0,0.3,15
Leeds United,Burnley,12:00,2020-12-27,Premier-League,1.9,1,0,1.5,15
West Ham,Brighton,14:15,2020-12-27,Premier-League,1.3,2,2,1.1,15
Liverpool,West Brom,16:30,2020-12-27,Premier-League,1.5,1,1,0.6,15
Wolves,Tottenham,19:15,2020-12-27,Premier-League,0.9,1,1,0.4,15
Crystal Palace,Leicester City,15:00,2020-12-28,Premier-League,0.5,1,1,1.9,16
Chelsea,Aston Villa,17:30,2020-12-28,Premier-League,1.7,1,1,0.7,16
West Brom,Leeds United,18:00,2020-12-29,Premier-League,0.5,0,5,1.2,16
Southampton,West Ham,18:00,2020-12-29,Premier-League,0.6,0,0,1.2,16
Burnley,Sheffield Utd,18:00,2020-12-29,Premier-League,1.0,1,0,0.7,16
Brighton,Arsenal,18:00,2020-12-29,Premier-League,0.8,0,1,1.1,16
Manchester Utd,Wolves,20:00,2020-12-29,Premier-League,1.5,1,0,0.5,16
Newcastle Utd,Liverpool,20:00,2020-12-30,Premier-League,0.5,0,0,1.4,16
Everton,West Ham,17:30,2021-01-01,Premier-League,0.4,0,1,1.3,17
Manchester Utd,Aston Villa,20:00,2021-01-01,Premier-League,2.1,2,1,1.4,17
Tottenham,Leeds United,12:30,2021-01-02,Premier-League,2.6,3,0,1.1,17
Crystal Palace,Sheffield Utd,15:00,2021-01-02,Premier-League,0.6,2,0,0.4,17
Brighton,Wolves,17:30,2021-01-02,Premier-League,2.2,3,3,1.6,17
West Brom,Arsenal,20:00,2021-01-02,Premier-League,1.0,0,4,3.7,17
Newcastle Utd,Leicester City,14:15,2021-01-03,Premier-League,0.5,1,2,0.6,17
Chelsea,Manchester City,16:30,2021-01-03,Premier-League,0.8,1,3,2.7,17
Southampton,Liverpool,20:00,2021-01-04,Premier-League,0.4,1,0,1.5,17
Sheffield Utd,Newcastle Utd,18:00,2021-01-12,Premier-League,2.1,1,0,0.6,18
Burnley,Manchester Utd,20:15,2021-01-12,Premier-League,0.9,0,1,1.2,1
Wolves,Everton,20:15,2021-01-12,Premier-League,0.7,1,2,0.6,18
Manchester City,Brighton,18:00,2021-01-13,Premier-League,2.0,1,0,0.2,18
Tottenham,Fulham,20:15,2021-01-13,Premier-League,2.4,1,1,1.1,16
Arsenal,Crystal Palace,20:00,2021-01-14,Premier-League,0.4,0,0,0.8,18
Wolves,West Brom,12:30,2021-01-16,Premier-League,1.5,2,3,2.4,19
West Ham,Burnley,15:00,2021-01-16,Premier-League,1.7,1,0,0.5,19
Leeds United,Brighton,15:00,2021-01-16,Premier-League,0.3,0,1,1.4,19
Fulham,Chelsea,17:30,2021-01-16,Premier-League,0.7,0,1,1.6,19
Leicester City,Southampton,20:00,2021-01-16,Premier-League,2.2,2,0,0.6,19
Sheffield Utd,Tottenham,14:00,2021-01-17,Premier-League,0.9,1,3,1.0,19
Liverpool,Manchester Utd,16:30,2021-01-17,Premier-League,1.2,0,0,1.1,19
Manchester City,Crystal Palace,19:15,2021-01-17,Premier-League,0.7,4,0,0.1,19
Arsenal,Newcastle Utd,20:00,2021-01-18,Premier-League,2.4,3,0,0.2,19
West Ham,West Brom,18:00,2021-01-19,Premier-League,2.0,2,1,0.5,18
Leicester City,Chelsea,20:15,2021-01-19,Premier-League,1.4,2,0,0.7,18
Manchester City,Aston Villa,18:00,2021-01-20,Premier-League,3.4,2,0,0.6,1
Fulham,Manchester Utd,20:15,2021-01-20,Premier-League,0.9,1,2,1.7,18
Liverpool,Burnley,20:00,2021-01-21,Premier-League,1.6,0,1,1.1,18
Aston Villa,Newcastle Utd,20:00,2021-01-23,Premier-League,2.3,2,0,0.5,11
Newcastle Utd,Leeds United,18:00,2021-01-26,Premier-League,1.4,1,2,0.7,20
Crystal Palace,West Ham,18:00,2021-01-26,Premier-League,0.7,2,3,2.8,20
West Brom,Manchester City,20:15,2021-01-26,Premier-League,0.5,0,5,1.8,20
Southampton,Arsenal,20:15,2021-01-26,Premier-League,0.8,1,3,2.2,20
Chelsea,Wolves,18:00,2021-01-27,Premier-League,0.7,0,0,0.5,20
Burnley,Aston Villa,18:00,2021-01-27,Premier-League,0.5,3,2,2.2,20
Brighton,Fulham,19:30,2021-01-27,Premier-League,1.8,0,0,0.5,20
Everton,Leicester City,20:15,2021-01-27,Premier-League,0.5,1,1,1.2,20
Manchester Utd,Sheffield Utd,20:15,2021-01-27,Premier-League,1.1,1,2,1.0,20
Tottenham,Liverpool,20:00,2021-01-28,Premier-League,0.1,1,3,2.5,20
Everton,Newcastle Utd,12:30,2021-01-30,Premier-League,0.8,0,2,1.7,21
Crystal Palace,Wolves,15:00,2021-01-30,Premier-League,1.4,1,0,0.4,21
Manchester City,Sheffield Utd,15:00,2021-01-30,Premier-League,1.5,1,0,0.2,21
West Brom,Fulham,15:00,2021-01-30,Premier-League,1.0,2,2,1.3,21
Arsenal,Manchester Utd,17:30,2021-01-30,Premier-League,0.9,0,0,1.6,21
Southampton,Aston Villa,20:00,2021-01-30,Premier-League,1.9,0,1,0.6,21
Chelsea,Burnley,12:00,2021-01-31,Premier-League,1.2,2,0,0.2,21
Leicester City,Leeds United,14:00,2021-01-31,Premier-League,1.8,1,3,2.1,21
West Ham,Liverpool,16:30,2021-01-31,Premier-League,0.8,1,3,2.0,21
Brighton,Tottenham,19:15,2021-01-31,Premier-League,1.6,1,0,0.4,21
Sheffield Utd,West Brom,18:00,2021-02-02,Premier-League,1.3,2,1,1.6,22
Wolves,Arsenal,18:00,2021-02-02,Premier-League,1.5,2,1,0.8,22
Manchester Utd,Southampton,20:15,2021-02-02,Premier-League,4.7,9,0,0.5,22
Newcastle Utd,Crystal Palace,20:15,2021-02-02,Premier-League,1.9,1,2,0.7,22
Burnley,Manchester City,18:00,2021-02-03,Premier-League,0.1,0,2,2.0,22
Fulham,Leicester City,18:00,2021-02-03,Premier-League,0.6,0,2,1.4,22
Leeds United,Everton,19:30,2021-02-03,Premier-League,1.3,1,2,1.6,22
Liverpool,Brighton,20:15,2021-02-03,Premier-League,1.0,0,1,1.3,22
Aston Villa,West Ham,20:15,2021-02-03,Premier-League,0.7,1,3,1.7,22
Tottenham,Chelsea,20:00,2021-02-04,Premier-League,0.6,0,1,1.6,22
Aston Villa,Arsenal,12:30,2021-02-06,Premier-League,1.2,1,0,0.8,23
Burnley,Brighton,15:00,2021-02-06,Premier-League,1.8,1,1,0.5,23
Newcastle Utd,Southampton,15:00,2021-02-06,Premier-League,0.7,3,2,1.3,23
Fulham,West Ham,17:30,2021-02-06,Premier-League,1.5,0,0,1.0,23
Manchester Utd,Everton,20:00,2021-02-06,Premier-League,1.8,3,3,1.5,23
Tottenham,West Brom,12:00,2021-02-07,Premier-League,1.5,2,0,0.6,23
Wolves,Leicester City,14:00,2021-02-07,Premier-League,1.1,0,0,0.8,23
Liverpool,Manchester City,16:30,2021-02-07,Premier-League,1.2,1,4,3.5,23
Sheffield Utd,Chelsea,19:15,2021-02-07,Premier-League,0.6,1,2,1.6,23
Leeds United,Crystal Palace,20:00,2021-02-08,Premier-League,1.9,2,0,0.4,23
Leicester City,Liverpool,12:30,2021-02-13,Premier-League,1.9,3,1,1.7,24
Crystal Palace,Burnley,15:00,2021-02-13,Premier-League,0.5,0,3,1.4,24
Manchester City,Tottenham,17:30,2021-02-13,Premier-League,2.2,3,0,0.3,24
Brighton,Aston Villa,20:00,2021-02-13,Premier-League,2.2,0,0,0.1,24
Southampton,Wolves,12:00,2021-02-14,Premier-League,0.8,1,2,1.1,24
West Brom,Manchester Utd,14:00,2021-02-14,Premier-League,1.0,1,1,0.5,24
Arsenal,Leeds United,16:30,2021-02-14,Premier-League,2.3,4,2,0.9,24
Everton,Fulham,19:00,2021-02-14,Premier-League,0.3,0,2,2.5,24
West Ham,Sheffield Utd,18:00,2021-02-15,Premier-League,1.9,3,0,0.7,24
Chelsea,Newcastle Utd,20:00,2021-02-15,Premier-League,2.2,2,0,0.6,24
Burnley,Fulham,18:00,2021-02-17,Premier-League,0.9,1,1,0.5,17
Everton,Manchester City,20:15,2021-02-17,Premier-League,1.0,1,3,1.0,16
Wolves,Leeds United,20:00,2021-02-19,Premier-League,0.6,1,0,1.7,25
Southampton,Chelsea,12:30,2021-02-20,Premier-League,0.6,1,1,1.2,25
Burnley,West Brom,15:00,2021-02-20,Premier-League,0.5,0,0,1.6,25
Liverpool,Everton,17:30,2021-02-20,Premier-League,1.4,0,2,1.6,25
Fulham,Sheffield Utd,20:00,2021-02-20,Premier-League,1.2,1,0,0.9,25
West Ham,Tottenham,12:00,2021-02-21,Premier-League,1.1,2,1,1.1,25
Aston Villa,Leicester City,14:05,2021-02-21,Premier-League,1.4,1,2,1.1,25
Arsenal,Manchester City,16:30,2021-02-21,Premier-League,0.3,0,1,1.8,25
Manchester Utd,Newcastle Utd,19:00,2021-02-21,Premier-League,1.7,3,1,0.4,25
Brighton,Crystal Palace,20:00,2021-02-22,Premier-League,2.4,1,2,0.2,25
Leeds United,Southampton,18:00,2021-02-23,Premier-League,1.3,3,0,0.9,18
Manchester City,West Ham,12:30,2021-02-27,Premier-League,0.5,2,1,1.5,26
West Brom,Brighton,15:00,2021-02-27,Premier-League,0.8,1,0,2.9,26
Leeds United,Aston Villa,17:30,2021-02-27,Premier-League,0.9,0,1,0.7,26
Newcastle Utd,Wolves,20:00,2021-02-27,Premier-League,1.7,1,1,1.1,26
Crystal Palace,Fulham,12:00,2021-02-28,Premier-League,0.1,0,0,1.4,26
Leicester City,Arsenal,12:00,2021-02-28,Premier-League,0.4,1,3,2.3,26
Tottenham,Burnley,14:00,2021-02-28,Premier-League,2.1,4,0,0.7,26
Chelsea,Manchester Utd,16:30,2021-02-28,Premier-League,1.1,0,0,0.4,26
Sheffield Utd,Liverpool,19:15,2021-02-28,Premier-League,0.7,0,2,2.7,26
Everton,Southampton,20:00,2021-03-01,Premier-League,1.2,1,0,0.6,26
Manchester City,Wolves,20:00,2021-03-02,Premier-League,3.3,4,1,0.3,29
Sheffield Utd,Aston Villa,18:00,2021-03-03,Premier-League,0.9,1,0,2.3,29
Burnley,Leicester City,18:00,2021-03-03,Premier-League,1.8,1,1,1.2,29
